408,114,383,275,123,575,456,266,564,884,572,453,1196,1185,626,167,864,1596,1732,412,375,1152,1289,949,549,679,897,747,231,310,500,578,251,128,123,422,613
341,122,366,264,128,507,489,241,564,850,563,539,1106,1090,608,154,778,1395,1522,367,368,1154,1124,1059,585,727,1020,833,255,350,631,779,318,159,259,433,517
258,130,292,200,98,452,432,201,431,777,455,449,974,885,529,116,735,1007,1128,238,291,1018,749,791,490,577,827,751,183,290,503,537,260,136,137,451,509
344,146,406,235,116,509,631,282,572,984,628,514,1124,951,718,137,770,1044,1607,434,398,1173,1051,1041,558,698,943,868,293,328,570,701,333,169,217,478,642
413,174,523,337,183,845,794,368,734,1312,834,746,1564,1399,812,241,1072,1352,2200,531,477,1880,1589,1234,616,876,895,997,247,371,683,656,342,210,184,501,654
415,204,576,334,216,941,956,461,832,1438,943,769,1710,1601,842,217,1188,1749,2672,563,424,1819,1552,1138,586,782,714,925,227,338,554,565,281,156,145,455,635
438,206,581,379,292,949,1117,476,992,1384,847,667,1488,1553,797,180,1046,1837,2632,565,389,1616,1325,898,478,694,560,831,148,260,447,384,251,112,102,403,444
438,178,576,294,297,1004,1191,601,1024,1225,727,640,1412,1284,550,153,995,2033,2745,504,348,1733,1115,704,356,699,487,747,87,211,432,365,205,98,101,450,517
325,129,576,286,328,861,1206,618,1127,1108,706,680,1343,1107,420,94,1105,2217,2071,417,302,1303,857,562,235,544,370,627,61,165,307,196,176,78,88,463,574
226,84,311,199,263,712,971,608,884,824,545,520,763,807,302,94,696,1228,1259,286,233,886,505,349,182,313,230,371,45,112,191,144,144,56,95,336,470
157,62,174,169,237,457,651,475,615,458,387,345,505,582,157,44,522,778,748,171,162,558,282,179,98,186,107,239,30,53,135,94,87,39,50,388,281
84,44,99,103,158,294,417,318,405,242,211,259,263,323,97,29,312,450,432,125,123,354,185,101,44,96,30,149,9,51,92,47,44,16,32,233,20
75,23,50,93,111,169,257,221,264,117,136,269,143,185,49,40,194,244,257,75,84,231,64,85,36,43,32,90,9,41,52,31,27,14,16,68,4
32,8,33,40,74,111,223,174,185,68,79,273,89,90,26,38,125,155,161,49,69,150,51,46,22,28,5,66,7,18,25,25,24,8,17,27,3
43,17,26,33,50,101,116,144,122,57,70,172,111,138,37,32,141,119,118,73,46,151,28,45,24,39,14,88,9,18,41,28,35,14,13,8,7
58,24,68,55,34,71,103,125,127,91,159,95,206,151,94,10,338,123,177,77,67,168,53,140,79,98,62,166,53,39,70,87,77,41,31,95,13
167,78,255,133,63,190,213,250,367,327,464,197,896,496,293,50,1046,280,552,257,191,435,151,441,267,289,191,598,208,113,214,292,168,104,41,291,28
284,143,517,227,98,354,379,390,739,669,834,403,1343,950,689,101,1312,537,1139,636,336,853,377,1239,687,636,725,1022,253,221,459,757,360,215,158,296,157
434,238,697,276,131,488,464,295,907,932,950,668,1556,1478,844,160,1326,880,1651,838,477,1187,598,1571,882,744,1022,747,166,289,530,838,404,255,201,285,265
328,175,540,266,147,511,490,371,954,932,861,722,1615,1339,791,190,1352,1048,1550,749,423,1169,670,1264,715,748,869,869,142,273,442,630,297,143,150,210,408
311,143,378,251,94,447,445,353,636,776,654,525,1291,1012,565,152,1007,1130,1326,480,313,971,833,997,598,602,802,822,249,288,501,586,324,158,124,210,423
302,126,371,226,87,484,389,265,517,745,540,399,1118,1067,557,156,863,1290,1555,416,270,1018,981,975,552,596,814,794,210,291,415,509,278,133,111,167,433
393,158,375,310,111,499,451,242,465,804,526,416,1153,1068,605,159,882,1392,1744,420,272,1136,1128,952,494,624,863,764,174,322,452,587,273,135,108,175,541
384,126,339,268,122,549,428,247,477,837,519,472,1169,1041,536,156,870,1377,1750,386,223,1006,1070,883,490,595,804,699,180,255,422,486,224,139,92,290,584
413,152,393,266,93,547,523,227,564,910,572,515,1166,1109,563,159,837,1519,1774,394,234,1157,1310,992,529,688,976,759,183,300,467,581,262,144,125,421,558
327,148,337,253,99,521,495,262,581,914,541,540,1141,1053,556,145,755,1261,1569,340,249,1105,1080,979,567,637,1018,815,257,315,573,700,293,173,179,554,526
288,109,273,212,102,362,436,192,414,716,423,451,931,825,400,154,626,926,1107,243,258,934,762,751,376,548,792,650,198,261,440,532,228,135,116,457,595
357,164,396,261,117,499,575,213,588,957,619,556,1062,902,572,169,705,969,1283,433,315,1187,988,1038,495,661,926,834,273,312,566,615,317,144,169,411,661
340,214,504,337,187,734,827,378,827,1288,815,918,1485,1267,732,290,1117,1437,1954,552,382,1802,1632,1175,618,840,973,936,263,399,574,650,356,159,178,434,695
348,222,570,356,239,908,1076,470,958,1416,985,1059,1720,1584,908,272,1130,1491,2199,610,395,1950,1533,1056,595,761,767,946,254,340,525,572,312,179,147,373,751
433,221,628,413,291,962,1079,523,1047,1378,944,1124,1539,1695,789,193,991,1763,2511,542,373,1644,1258,942,535,687,606,819,134,231,464,442,228,124,110,445,565
438,195,647,379,354,958,1259,614,1261,1393,872,935,1514,1485,630,144,1172,1689,2582,523,336,1676,1124,800,361,955,509,738,80,188,394,298,202,108,104,524,785
369,149,585,355,430,1027,1396,786,1301,1122,856,860,1439,1426,514,105,1129,1833,2128,482,355,1612,1039,649,305,947,382,611,81,155,352,239,143,69,100,387,692
258,138,429,268,514,923,1267,819,1360,1022,784,827,1266,1294,405,100,899,1484,1378,373,304,1133,749,382,246,423,251,492,48,99,232,154,128,59,70,328,403
159,72,197,216,370,711,989,674,1117,650,538,658,812,823,228,71,642,1047,905,276,245,761,395,236,117,264,110,375,35,59,151,105,98,42,68,302,165
105,41,120,179,281,428,709,469,765,354,358,467,436,481,148,57,337,539,522,176,161,501,221,111,62,116,70,237,20,32,113,45,47,22,40,153,113
60,26,74,142,228,233,477,338,564,224,198,425,220,347,94,61,246,330,330,113,100,272,183,68,30,65,22,191,9,24,72,23,42,24,17,31,3
36,15,41,67,153,191,341,238,437,136,90,346,126,198,68,40,156,213,219,97,68,200,111,66,29,65,21,92,6,12,36,25,44,9,23,10,2
56,18,54,56,91,147,196,195,222,138,115,258,132,171,66,35,196,150,158,94,95,195,67,66,40,37,29,85,13,18,33,29,25,20,15,22,10
71,28,72,55,39,100,100,125,156,111,157,109,230,158,77,19,327,142,188,86,58,164,65,146,71,88,60,166,52,38,79,88,64,38,33,180,12
174,75,243,103,75,202,218,238,379,320,422,201,871,487,308,52,991,263,531,221,175,371,132,394,244,282,170,644,186,120,209,283,174,99,50,288,10
284,158,508,213,102,390,400,376,680,581,858,392,1265,914,646,102,1233,485,1075,611,340,749,369,1071,643,597,690,987,293,276,444,706,343,228,143,343,82
423,217,709,287,148,469,522,236,784,888,863,661,1448,1453,880,160,1218,813,1506,847,457,1074,581,1404,810,773,989,585,162,277,532,861,410,266,218,289,234
444,216,663,303,185,560,566,161,957,1016,712,726,1538,1539,797,185,1198,1187,1713,697,526,1172,727,1270,733,661,851,602,126,162,272,568,214,146,144,152,232
349,135,435,283,139,485,499,368,818,902,725,556,1257,1063,604,158,1007,1117,1477,533,416,1034,870,964,553,620,744,803,177,262,401,561,256,141,85,236,258
354,139,389,237,109,506,424,322,553,779,584,445,1154,1050,581,176,958,1231,1531,464,302,1028,906,940,531,619,766,828,219,275,423,567,250,137,107,185,394
363,142,364,283,96,521,444,279,541,875,493,501,1118,1082,597,160,825,1355,1633,423,287,1040,965,923,511,650,835,755,180,257,429,593,287,142,132,176,588
342,147,385,267,106,514,526,283,559,884,509,486,1209,1060,597,154,902,1363,1638,379,252,1052,1109,929,469,628,885,755,195,302,426,565,267,140,131,377,558
400,148,443,291,133,644,587,293,640,975,550,506,1273,1136,621,170,849,1522,1772,401,249,1237,1239,971,574,655,1007,850,246,349,517,617,310,161,171,420,569
305,132,312,255,108,548,527,273,598,856,540,555,1186,1022,539,175,819,1242,1438,335,270,1135,1027,835,488,650,968,802,216,349,527,708,287,161,163,446,516
231,90,263,202,89,375,425,196,413,734,477,432,932,711,401,154,608,853,987,291,260,928,619,728,407,590,780,728,169,267,441,494,269,136,130,431,605
308,135,411,269,144,509,635,287,591,913,668,469,1108,947,570,193,698,868,1323,448,325,1231,965,1056,473,651,879,858,259,307,574,645,316,162,206,403,685
348,181,544,319,238,760,926,494,855,1283,898,772,1642,1347,848,265,1018,1222,1639,564,439,1852,1351,1202,531,813,891,990,286,365,593,690,429,187,167,453,658
357,223,600,418,282,989,1157,725,1161,1509,1163,968,2015,1657,1004,265,1251,1369,1869,712,453,1844,1316,1159,606,811,813,1191,254,376,598,605,344,191,133,402,646
387,231,630,465,421,1129,1297,852,1268,1480,1281,891,1739,1692,1033,210,1124,1279,2041,583,448,1533,931,1024,548,695,596,1066,180,300,492,416,267,151,114,457,607
447,206,600,318,395,1107,1350,938,1350,1413,1108,830,1883,1533,780,171,1210,1357,1767,553,416,1346,727,809,412,725,472,1016,129,240,517,322,250,115,113,482,729
352,180,512,385,536,1154,1463,1144,1569,1270,1084,902,1810,1605,688,113,1334,1511,1725,589,472,1396,753,785,379,928,413,940,119,194,496,302,268,122,121,496,659
374,244,457,386,688,1248,1845,1445,1647,1228,1354,903,1452,1717,744,116,1215,1303,1524,542,771,1451,649,702,322,653,382,888,114,201,464,253,224,123,119,363,386
229,199,314,443,916,1351,2098,1674,1858,1196,1146,933,1186,1420,638,98,967,993,1065,438,473,1122,485,498,246,369,247,765,64,131,346,169,178,75,92,300,190
186,101,192,428,1161,1280,2199,1628,1746,993,996,813,921,1099,477,99,746,668,716,366,428,880,325,276,163,298,135,615,34,88,263,98,104,39,71,147,58
116,69,153,440,1166,1079,2063,1657,1468,813,722,962,763,939,317,99,518,478,429,358,455,675,227,178,115,139,59,487,21,50,177,89,90,36,74,17,1
61,44,90,288,842,680,1477,1114,1108,454,529,825,458,630,184,118,375,354,302,229,364,471,183,128,72,77,36,339,9,29,99,52,69,40,35,12,0
59,44,68,170,399,413,686,642,654,212,288,587,282,391,132,66,334,249,274,144,316,347,133,107,55,65,26,182,15,29,55,35,55,27,36,14,4
52,30,43,89,118,129,178,244,211,121,146,172,198,229,79,20,193,114,118,69,153,143,55,63,37,36,15,129,29,19,41,49,37,16,18,111,10
43,37,52,69,62,90,148,142,164,83,143,89,271,169,113,24,333,115,202,76,100,140,52,134,74,83,46,186,47,41,75,81,51,37,28,243,9
66,44,80,67,67,117,158,166,173,162,249,144,334,247,168,27,413,177,290,120,120,309,108,299,187,206,110,318,105,76,136,207,108,86,52,277,29
129,68,152,115,81,151,230,250,293,304,343,193,474,353,259,32,526,289,382,228,169,447,164,401,275,311,225,562,160,163,283,366,215,118,87,274,47
212,72,263,161,112,292,336,319,504,436,564,323,700,570,372,92,606,426,645,376,350,696,331,684,376,514,450,853,241,266,454,526,323,259,116,107,120
254,119,313,194,121,368,439,430,652,619,696,403,924,727,496,116,701,671,820,476,384,929,462,867,441,643,558,1010,302,340,514,605,408,214,154,149,284
310,140,339,252,156,492,534,461,706,783,690,453,1152,879,516,154,841,808,1070,488,263,952,645,930,456,693,680,1094,288,307,514,554,369,208,168,135,365
380,161,411,294,228,655,701,502,862,962,850,607,1420,1067,598,161,950,957,1257,513,301,1079,882,988,453,726,830,1135,278,349,621,645,424,193,142,183,393
338,167,413,356,253,756,743,560,955,1065,815,599,1345,982,569,145,895,892,1279,500,311,1097,943,1155,427,772,868,1066,231,341,581,577,332,184,120,175,332
358,119,350,323,222,704,789,468,820,1009,687,570,1289,936,520,153,829,852,1188,438,296,931,1064,1019,358,727,828,910,225,307,494,470,294,173,93,327,279
331,116,348,301,255,770,836,505,897,1066,670,595,1419,959,491,147,878,988,1331,418,301,1031,1190,1102,425,751,903,987,201,308,517,508,315,229,131,321,469
326,123,343,255,248,621,786,500,761,1026,674,538,1201,928,490,170,858,856,1179,421,287,1001,931,984,354,654,706,867,182,292,468,416,274,166,108,368,367
331,128,407,353,310,786,967,669,899,1095,944,665,1350,1056,616,222,967,1007,1518,538,382,1218,915,1110,463,818,780,1130,207,317,634,558,337,220,131,439,268
332,178,517,383,354,983,1181,832,1271,1489,1081,725,1583,1359,683,207,1273,1395,1616,607,416,1657,1016,1228,520,1062,750,1295,246,389,694,574,422,255,145,463,403
320,186,471,366,377,989,1195,826,1422,1296,1230,827,1728,1439,822,175,1204,1227,1686,648,408,1699,849,1054,483,923,607,1133,197,330,697,525,356,201,132,526,430
323,213,437,386,418,1058,1197,821,1226,1231,1090,596,1499,1298,734,131,1023,903,1154,515,366,1091,553,855,438,631,497,1082,175,228,452,379,241,133,111,554,304
300,185,406,335,395,1016,1300,841,1352,1279,1070,608,1420,1235,611,98,984,958,1143,407,348,1110,524,728,350,750,373,876,135,183,402,287,215,125,78,391,308
240,196,440,388,478,1152,1549,1076,1550,1334,1057,715,2035,1297,617,102,1152,1367,1131,477,407,1276,549,673,296,912,392,906,104,192,429,347,236,113,97,374,401
286,221,454,487,753,1404,1961,1443,1797,1390,1487,915,1684,1733,779,108,1146,1309,1196,478,466,1249,581,646,326,966,354,944,118,212,473,329,253,119,116,401,276
302,209,414,620,1155,1384,2085,1679,1731,1253,1433,1052,1350,1764,720,129,1027,1078,996,559,483,1137,568,556,259,587,236,820,78,154,408,228,226,113,80,396,221
217,90,288,637,1368,1236,1967,1674,1912,1259,1176,1149,1116,1379,464,106,766,743,702,383,428,939,395,355,177,386,127,669,28,108,265,128,149,61,73,340,25
123,64,138,585,1330,1192,2002,1658,1750,980,1009,1236,811,1098,354,144,554,629,460,301,452,725,314,235,132,207,59,490,27,54,185,79,118,44,59,96,16
78,42,108,435,1116,896,1833,1403,1328,608,710,1032,492,883,201,140,419,474,305,222,401,529,237,181,86,125,40,354,16,28,136,49,65,36,45,36,19
63,32,47,257,523,458,847,750,787,314,379,673,328,530,130,69,328,374,210,152,349,439,157,131,61,62,18,242,17,24,74,36,51,24,31,32,5
39,18,28,79,144,136,231,248,276,137,172,190,194,252,91,24,206,111,123,53,228,166,50,86,46,39,29,114,14,22,46,40,44,27,26,95,20
54,31,43,70,116,78,113,128,132,96,148,91,174,163,100,11,221,143,165,79,115,191,69,113,78,75,49,155,29,33,68,88,71,46,34,241,13
67,24,45,44,68,96,89,112,135,103,169,93,252,187,111,25,284,205,247,112,122,267,85,170,151,113,85,218,56,55,107,134,94,60,49,260,48
106,51,115,92,60,150,164,177,206,186,252,156,349,323,194,52,390,335,380,154,210,410,139,263,198,277,200,400,105,135,210,219,173,101,82,215,91
148,55,166,135,94,210,257,265,354,336,405,226,514,452,300,103,551,444,515,257,271,700,229,460,275,432,306,613,161,215,357,325,305,152,124,116,245
251,98,303,209,98,332,378,372,508,550,548,316,756,675,409,185,709,687,844,416,345,899,452,684,407,554,511,906,228,314,517,462,356,229,161,202,405
341,154,363,290,196,485,533,465,724,686,725,454,1074,939,563,294,909,868,1147,475,281,1082,572,811,422,680,578,983,276,342,557,524,352,208,171,175,429
436,159,367,310,222,645,669,502,901,852,820,535,1280,1028,565,353,1005,978,1237,513,330,1201,727,937,427,833,681,1069,247,378,596,539,363,235,176,229,567
439,160,408,318,239,671,732,542,915,962,740,513,1215,993,571,328,992,978,1107,487,310,1100,830,946,424,805,700,1034,226,359,555,484,362,213,154,348,588
395,153,368,319,225,672,770,510,824,953,687,526,1180,899,516,363,877,1029,1117,408,302,1086,876,913,382,832,795,949,193,325,591,459,312,194,120,491,734
392,129,339,284,256,664,769,466,842,986,588,464,1118,877,427,412,818,1028,1084,369,312,998,893,859,326,723,754,907,172,280,543,414,323,211,140,582,768
305,129,298,247,220,587,655,435,724,946,700,419,1155,831,473,345,807,965,1053,373,269,1022,840,783,313,696,672,830,157,293,488,429,265,193,129,536,822
333,118,331,344,231,685,806,485,857,961,696,455,1294,945,471,289,1028,1226,1239,409,314,1197,854,853,332,762,629,893,165,288,507,373,295,195,130,591,850
245,135,377,287,306,737,857,566,868,1144,709,496,1434,991,533,216,1068,1374,1313,429,415,1364,795,803,337,870,487,906,166,310,456,385,286,188,118,580,838
210,88,304,282,328,625,859,568,883,990,704,435,1412,928,477,184,982,1100,1085,347,274,1137,590,577,315,672,358,727,130,200,390,289,210,160,116,571,793
186,101,257,225,318,558,727,540,722,852,615,382,1264,801,386,120,945,933,937,289,288,912,416,462,258,495,333,632,86,161,317,250,184,124,92,525,789
141,76,228,176,307,566,751,476,776,735,510,409,1468,706,298,94,871,1018,748,224,211,924,356,389,183,432,231,516,70,122,311,234,151,82,72,607,883
114,58,195,186,245,543,634,450,734,640,472,438,1180,608,305,104,850,781,763,188,241,717,317,345,186,392,160,418,54,118,211,152,149,77,88,645,823
132,73,173,167,294,521,700,452,711,678,456,437,647,552,240,106,566,663,593,208,223,648,317,340,148,275,152,390,59,96,228,116,154,72,67,463,749
57,34,87,89,180,355,388,317,442,331,253,244,429,382,105,57,425,448,317,114,136,451,201,127,69,158,59,193,19,39,113,57,64,29,30,446,129
46,21,39,58,143,259,299,234,335,159,130,156,239,229,67,30,245,282,212,96,101,260,97,78,37,68,26,95,15,39,71,34,43,21,24,152,5
25,10,32,34,107,229,226,160,238,97,100,133,181,168,33,23,189,170,115,86,74,164,58,57,18,25,11,51,2,15,35,23,26,10,27,61,45
11,17,23,27,63,152,144,114,198,64,62,123,115,111,24,18,115,133,89,57,52,136,36,44,23,33,8,56,7,10,23,15,23,14,13,18,3
26,5,20,39,48,150,131,135,146,86,89,93,78,135,55,15,133,107,75,48,60,144,34,54,28,57,16,77,13,14,37,42,37,17,18,10,3
54,24,70,32,53,80,116,121,150,109,172,93,239,163,89,18,366,106,156,84,93,174,64,146,90,78,56,208,50,50,95,92,57,41,30,199,15
115,78,244,112,77,190,226,231,379,336,414,202,848,494,293,53,1052,282,516,232,169,462,138,452,255,261,172,555,198,112,207,269,146,95,62,303,27
239,161,488,205,88,344,364,325,600,574,721,394,1345,936,585,110,1398,745,1144,543,350,943,371,1021,583,606,668,905,275,202,407,639,258,189,128,439,335
329,196,532,218,126,418,392,172,747,759,696,654,1399,1294,712,203,1338,1030,1553,687,460,1314,581,1308,719,653,908,541,145,222,402,740,273,224,202,300,632
323,156,464,264,122,440,482,294,759,790,702,597,1468,1183,695,254,1353,1061,1294,559,413,1063,604,1031,589,675,783,689,128,242,429,511,241,159,108,181,747
263,108,292,224,111,375,371,313,521,662,556,391,1020,798,541,306,947,993,1199,414,270,1022,642,823,515,549,618,739,206,251,406,453,263,129,125,315,856
252,115,323,247,99,370,362,229,408,613,455,382,1168,840,474,499,887,1070,1377,387,259,973,720,765,434,504,609,674,198,245,355,456,242,112,129,231,737
275,112,297,246,93,404,384,227,427,690,432,404,1047,993,557,551,797,1152,1398,369,232,1016,874,831,440,553,759,655,175,262,396,454,256,130,158,249,659
270,117,312,237,95,478,370,223,423,726,436,363,1003,973,516,501,789,1182,1325,397,219,1075,889,820,396,535,700,607,162,245,382,423,244,129,131,359,609
304,123,328,251,112,490,440,201,491,814,507,385,1048,1052,525,520,859,1308,1488,325,246,1072,1071,858,475,640,819,711,179,233,398,466,256,125,135,409,699
307,118,267,267,68,451,470,208,479,756,483,441,949,997,489,523,729,1225,1418,313,265,1000,999,813,514,569,884,737,201,279,460,650,262,155,178,542,539
252,103,260,221,78,399,398,195,428,715,381,368,827,878,483,367,764,1122,1289,266,252,922,895,738,434,515,727,621,174,247,429,552,217,136,139,547,676
350,168,394,251,103,569,502,185,537,940,519,440,1155,1099,629,279,901,1256,1876,398,325,1240,1187,879,508,696,770,712,239,329,450,558,281,148,189,497,663
418,174,501,314,158,747,704,272,668,1200,695,646,1520,1379,712,333,1315,1588,2561,475,459,1849,1420,1048,496,720,808,788,223,311,552,560,272,139,137,455,661
390,173,496,377,171,869,787,329,730,1149,675,611,1476,1481,708,311,1318,1861,2642,486,356,1743,1372,987,481,719,600,776,181,269,483,442,240,127,130,456,553
397,162,505,314,203,780,826,379,761,1094,592,588,1255,1144,552,152,980,1801,2328,469,356,1495,1225,790,362,587,458,580,112,160,364,321,185,98,105,442,653
361,154,476,251,208,719,851,390,930,952,534,647,1290,1057,384,116,961,1657,2162,319,316,1505,1041,577,259,512,350,550,67,159,305,290,119,72,71,437,599
