374,223,16,14,0,8,8,3,1,660,421,203,73,2,40,37,13,2,82,938,1083,492,17,4,17,4,0,76,936,1613,934,93,1,7,0,0,60,876,1836,1626,887,0,33,7,5,0,234,1253,1741,2673,576,4,8,13,0,45,520,2013,1587,1285,555,9,4,0,1,92,783,160,839,928,204,0,0,0,0,306,578,132,567,73,0,0,0,0,1,320,155,45,49,16,0,0,0,0,9,212,52,41,19,0,0,0,0,0,27,20,10,5,0,0,0,0,0,0,25,4,0,365,533,2
438,214,17,18,1,19,9,5,1,621,411,279,83,4,41,29,11,0,98,1055,1161,540,17,2,19,3,0,68,1022,1482,879,96,0,6,0,1,33,846,1588,1617,734,2,17,8,8,0,150,1103,1977,2659,479,6,7,22,0,22,486,1876,1554,1117,466,3,1,1,0,66,710,91,683,753,136,0,1,0,2,250,428,75,424,44,0,1,0,0,0,237,142,43,43,16,0,0,0,0,13,165,32,28,9,0,0,0,0,0,27,16,5,2,0,0,0,0,0,0,17,3,0,441,593,0
517,196,8,14,0,30,7,4,4,657,372,301,88,2,67,58,23,0,64,969,1287,676,24,6,19,3,1,61,1171,1343,940,60,3,13,1,4,40,764,1365,1493,527,3,23,6,8,0,139,1286,1670,2739,512,2,10,11,0,31,364,1953,1240,1080,362,3,7,0,0,51,659,115,741,726,79,1,0,0,1,204,401,44,454,55,0,0,1,0,2,191,100,51,41,10,0,0,0,0,10,179,53,29,10,0,0,0,0,0,44,22,9,4,0,0,0,0,0,0,15,9,0,437,700,0
393,150,10,11,1,24,21,8,8,539,337,401,122,4,97,79,28,1,70,937,1338,688,18,6,39,5,0,62,1197,1141,805,55,0,13,0,1,22,754,1492,1301,438,2,30,7,3,0,91,1142,2008,2299,380,3,20,12,0,24,332,1671,996,738,268,1,5,0,0,33,604,81,760,574,76,0,0,0,0,149,378,36,198,40,0,0,0,0,0,218,84,23,28,15,0,0,0,0,9,142,39,20,15,0,0,0,0,0,40,29,9,1,0,0,0,1,0,0,11,6,0,425,529,0
263,108,6,9,0,39,12,17,6,336,284,405,123,3,151,137,36,2,40,886,1158,626,36,10,59,6,0,48,1022,843,649,43,1,13,0,0,14,562,1306,1032,283,1,30,13,9,0,78,983,1687,1527,272,5,23,17,0,18,274,1166,786,568,212,3,9,1,0,19,646,53,394,442,36,1,0,0,0,96,228,16,160,39,0,0,0,0,0,144,70,24,40,13,0,0,0,0,3,108,54,23,11,0,0,0,0,0,18,23,9,5,0,0,0,0,0,0,20,9,0,342,392,0
139,48,5,10,0,37,10,11,9,176,251,211,78,3,104,156,34,1,33,508,815,517,18,11,73,2,1,30,603,482,443,33,1,18,0,0,15,340,599,543,192,1,23,11,6,0,45,579,1014,906,163,3,14,16,0,6,181,664,392,252,109,0,5,0,0,8,209,16,196,237,31,0,0,0,0,67,137,5,81,31,0,0,0,0,0,88,30,12,26,12,0,0,1,1,4,77,36,19,13,0,0,1,0,0,14,14,12,1,0,0,0,0,0,0,24,4,2,281,208,0
69,19,2,8,0,25,7,11,5,105,153,191,66,5,70,100,31,3,33,311,478,345,12,6,31,2,0,41,400,248,234,10,1,8,0,1,11,247,269,325,94,4,22,11,4,0,28,350,521,503,104,4,20,11,0,4,126,346,193,127,45,0,8,0,0,11,88,12,79,136,4,0,0,0,0,33,81,2,39,15,0,0,0,0,0,52,32,7,23,4,0,0,2,0,1,47,18,10,8,0,0,0,0,0,9,9,8,4,0,0,0,0,0,0,3,7,0,114,49,0
44,13,0,3,0,12,7,3,2,50,96,124,22,2,48,65,19,0,37,175,328,242,9,5,14,1,0,13,275,158,155,11,0,4,1,0,5,226,169,161,52,3,11,7,5,0,30,205,292,242,82,0,13,8,1,4,99,211,97,86,23,0,5,0,0,6,42,5,22,79,4,0,0,1,0,18,35,1,29,16,0,0,0,0,0,26,12,6,18,6,0,0,0,0,0,26,16,6,7,0,0,0,0,0,4,3,5,5,0,0,0,0,0,0,18,8,0,39,3,0
23,15,2,1,1,3,6,5,2,42,63,93,14,3,31,44,12,0,34,130,233,158,5,3,11,3,0,8,144,72,82,7,0,2,0,0,9,206,82,96,40,0,13,10,3,0,24,152,186,172,57,1,6,4,0,1,66,139,51,43,24,0,2,1,0,3,21,0,26,54,4,1,0,0,0,10,24,0,19,16,0,0,0,0,0,23,10,4,12,2,0,0,0,0,1,19,13,6,6,0,0,0,0,0,5,6,2,2,0,0,0,0,0,0,8,3,1,5,7,0
30,11,0,0,1,9,4,5,2,44,28,53,13,1,27,24,5,0,27,92,171,152,8,0,6,2,0,3,127,78,88,4,0,0,0,1,2,161,118,107,50,0,9,4,2,0,20,151,160,149,37,0,18,11,0,5,61,167,49,55,35,0,4,0,0,2,38,5,25,83,11,0,0,0,0,17,33,0,23,16,0,0,0,0,0,31,21,4,19,9,0,0,0,0,1,23,10,9,3,0,0,0,0,0,4,4,11,2,0,0,0,0,0,0,5,4,0,28,15,0
61,27,2,0,1,6,4,0,1,58,53,25,19,1,12,19,5,0,3,84,113,119,15,0,5,1,0,12,159,125,161,16,0,1,1,2,3,102,238,187,97,0,10,10,0,0,20,372,159,203,74,2,18,21,0,9,78,181,78,143,71,1,8,0,0,14,82,20,74,227,42,0,0,0,0,41,76,9,70,24,0,0,0,0,0,63,30,13,20,4,0,0,0,0,3,26,20,8,2,0,0,0,0,0,5,7,1,5,0,0,0,0,0,0,3,4,2,177,18,1
192,90,7,4,0,4,1,4,1,260,153,81,38,3,14,19,8,0,39,233,269,244,36,3,10,1,1,41,387,378,483,65,1,2,3,1,4,245,856,508,316,3,6,8,4,0,66,1126,335,600,235,1,15,39,0,40,193,497,193,460,275,3,24,0,1,92,322,81,236,639,185,1,0,0,0,114,246,43,289,56,0,0,0,0,0,160,89,24,48,20,0,0,0,0,3,59,28,37,15,0,0,0,0,0,13,9,13,6,0,0,0,0,0,0,17,5,2,216,55,1
316,173,14,5,0,9,2,1,0,564,229,114,58,10,22,14,5,0,107,422,453,386,35,3,9,1,0,65,735,729,900,117,0,9,6,1,11,456,1398,1051,668,1,25,12,2,0,127,1383,657,1333,583,6,19,29,0,41,388,954,505,1220,672,12,20,0,1,160,653,143,773,1111,324,1,0,0,1,258,476,120,753,108,1,0,0,0,0,304,201,66,80,30,0,0,0,0,37,132,67,66,14,0,0,0,0,0,40,30,27,17,0,0,0,0,0,0,32,13,3,266,176,1
443,209,20,6,0,7,3,0,0,623,285,108,65,12,12,13,1,0,117,527,529,289,21,4,6,3,1,94,832,991,881,129,0,0,4,0,5,666,1609,1502,834,0,21,9,6,1,167,1253,1005,1746,817,5,17,24,0,56,448,1287,683,1430,877,3,25,1,0,157,739,196,1059,795,167,1,0,0,0,272,540,152,851,109,0,0,0,0,0,404,235,51,70,27,0,0,0,0,29,192,77,57,6,0,0,0,0,0,29,19,15,7,0,0,0,0,0,0,27,9,0,175,310,0
419,187,14,8,1,2,1,2,0,574,309,139,59,8,8,9,1,0,85,560,541,367,21,0,9,1,0,113,976,982,820,88,0,3,2,1,6,674,1746,1335,717,1,23,6,7,1,186,1324,1262,1551,700,2,5,17,0,60,439,1238,803,1139,689,6,20,1,1,141,651,158,862,854,196,0,0,0,0,271,432,130,643,55,0,0,0,0,0,310,156,34,34,11,0,0,0,0,25,153,24,30,5,0,0,0,0,0,30,9,6,2,0,0,0,0,0,0,22,6,0,152,399,0
310,143,3,3,1,5,0,2,1,422,298,145,44,4,11,12,3,0,78,493,527,364,33,0,3,4,0,82,667,885,743,105,0,1,2,0,8,541,1273,1101,632,0,22,13,4,0,173,1122,1220,1406,470,8,13,13,0,49,291,1151,890,958,586,5,8,0,0,120,589,141,787,806,224,0,0,3,0,313,443,123,557,67,0,0,0,0,0,313,154,32,28,7,0,0,0,0,10,130,18,13,3,0,0,0,0,0,18,8,4,5,0,0,0,0,0,0,18,1,0,162,560,0
338,135,9,2,0,7,1,0,0,429,263,127,49,4,2,7,3,0,50,546,444,270,35,0,2,1,0,64,575,879,587,80,0,5,0,2,10,475,1334,1141,595,2,13,12,4,0,169,1052,1286,1674,475,8,12,15,1,58,298,1151,998,932,510,7,9,0,0,99,646,144,882,756,204,2,0,3,1,255,398,118,508,61,0,0,0,0,0,284,134,30,29,10,0,0,0,1,16,131,18,19,8,0,0,0,0,0,21,14,4,1,0,0,0,0,0,1,11,1,0,142,536,2
410,150,7,3,0,9,0,1,0,431,315,113,35,3,7,10,2,0,60,599,496,261,21,0,5,1,0,48,544,939,556,81,0,2,0,3,17,476,1248,1176,629,1,21,7,5,0,184,924,1438,1787,432,4,13,18,0,56,305,1232,1113,955,515,6,8,0,0,100,599,176,877,694,186,0,0,3,0,273,440,162,548,61,0,0,0,0,0,254,124,26,40,19,0,0,0,0,6,176,33,20,19,0,0,0,0,0,29,13,6,3,0,0,0,0,0,0,16,5,0,201,430,2
372,165,3,2,0,6,1,0,0,426,273,103,29,3,12,5,0,0,57,561,515,229,17,0,1,0,0,40,534,993,519,67,0,0,0,5,13,455,1346,1205,552,2,12,10,9,0,161,886,1465,1844,407,5,17,15,0,41,382,1240,1257,946,470,4,16,0,0,77,611,157,834,682,182,0,0,3,0,252,367,120,429,71,0,0,0,0,2,253,142,31,35,16,0,0,0,0,9,148,36,22,8,0,0,0,0,0,33,9,6,3,0,0,0,0,0,0,13,9,0,267,488,1
418,150,4,5,0,3,4,1,0,395,265,124,30,4,10,7,1,1,69,669,571,251,24,0,2,0,0,48,558,1035,509,76,0,2,0,5,11,518,1261,1269,571,0,22,6,2,1,153,885,1585,1934,377,10,9,29,0,67,465,1338,1448,1011,522,6,9,0,0,106,622,155,932,736,186,0,0,0,0,278,489,161,539,47,0,0,0,0,1,253,127,33,40,14,0,0,0,0,17,144,26,20,10,0,0,0,0,0,24,13,7,1,0,0,0,0,0,0,16,3,1,344,517,2
296,136,5,14,0,5,3,0,0,370,284,109,31,1,6,10,0,1,62,565,528,249,15,0,3,0,0,46,573,931,537,83,0,2,0,4,17,550,1135,1129,555,1,30,14,12,0,148,858,1447,1613,358,3,11,17,0,20,507,1301,1185,974,561,4,13,0,0,104,614,151,1031,786,236,0,0,0,0,342,551,175,738,57,1,0,0,0,1,317,178,35,41,13,0,0,0,0,9,173,28,13,10,0,0,0,0,0,29,10,3,4,0,0,0,0,0,0,11,5,1,458,412,2
223,133,3,1,0,3,2,0,0,283,196,88,32,4,7,5,1,1,32,437,487,164,18,1,6,5,0,27,441,785,476,63,0,2,2,6,11,424,935,883,460,2,29,15,4,0,104,668,948,1240,309,7,9,21,0,18,479,952,839,851,465,3,3,0,0,85,546,145,760,711,161,0,0,0,0,244,466,162,545,59,0,0,0,1,1,239,139,28,34,10,0,0,0,0,5,140,18,12,5,0,0,0,0,0,18,11,6,5,0,0,0,0,0,0,3,5,0,402,559,3
338,166,8,1,0,5,1,1,0,445,307,121,52,2,11,7,3,0,59,584,638,246,20,0,6,3,0,35,595,1082,658,106,1,2,0,4,16,598,1301,1136,650,4,33,14,9,0,172,774,1058,1785,406,2,13,24,1,31,691,1406,1184,1115,585,5,5,0,0,105,679,164,1047,839,237,0,0,0,0,334,525,182,625,67,0,0,0,0,1,296,160,55,45,17,0,0,0,0,14,201,39,39,13,0,0,0,0,0,28,22,12,5,0,0,0,0,0,0,7,3,0,410,576,0
407,168,12,8,0,11,2,0,1,559,347,174,65,2,21,17,0,0,94,760,895,382,20,1,4,2,0,79,883,1454,817,126,1,3,1,6,36,852,1731,1353,777,3,31,6,6,0,256,1228,1403,2115,611,3,9,20,0,36,846,2010,1594,1257,655,4,5,0,0,154,842,149,1060,1033,313,0,0,0,0,370,634,139,660,80,0,0,0,0,0,404,192,60,49,21,0,0,0,0,8,239,54,64,24,0,0,0,0,0,29,23,16,8,0,0,0,0,0,0,11,5,2,436,599,3
400,230,12,13,0,17,6,4,4,635,425,274,87,3,42,29,12,0,99,997,1103,470,30,0,19,3,1,70,1015,1636,955,103,0,4,0,4,47,849,1856,1604,848,0,24,6,6,1,235,1325,1656,2678,617,2,17,15,0,24,840,1970,1599,1271,616,5,5,0,0,116,829,163,865,970,196,0,1,0,0,363,584,104,567,69,0,0,0,0,2,363,168,44,34,17,0,0,0,0,10,220,45,27,14,0,0,0,0,0,37,27,9,2,0,0,0,0,0,0,11,4,1,332,690,3
451,224,14,9,0,15,4,3,4,689,424,296,99,1,50,37,16,0,93,1030,1186,601,19,2,14,3,0,74,1250,1734,934,99,0,2,2,3,44,889,1659,1661,780,1,33,3,7,0,165,1137,1567,2828,596,0,10,21,0,30,856,1947,1497,1084,474,4,2,0,0,79,711,121,888,828,121,0,0,0,0,239,479,90,416,59,0,0,0,0,0,255,121,32,56,12,0,0,0,0,7,194,42,22,14,0,0,0,0,0,25,13,14,1,0,0,0,0,0,0,22,7,1,358,625,1
541,218,9,9,0,24,17,7,8,671,443,443,135,6,60,69,25,0,57,1038,1374,736,29,6,25,2,0,62,1195,1306,934,57,0,2,1,4,39,830,1583,1516,618,1,26,8,9,0,101,1192,1402,2889,569,0,15,17,0,31,436,2134,1358,856,375,1,1,0,0,64,826,119,795,804,74,0,0,0,0,220,417,63,369,45,0,0,0,0,0,207,109,46,43,17,0,0,0,0,8,197,56,44,14,0,0,0,2,0,23,18,15,3,0,0,0,0,0,1,21,9,0,482,704,0
385,163,17,18,1,44,14,13,5,559,402,444,161,4,107,99,33,4,71,1121,1439,814,35,2,35,16,0,61,1211,1133,844,45,1,7,1,7,22,769,1390,1447,456,0,33,12,9,0,98,1280,1456,2679,544,2,17,13,0,12,372,1774,1086,731,294,2,11,1,0,30,1078,78,756,693,76,0,0,0,0,175,384,36,242,68,0,0,0,0,2,244,76,35,31,15,0,0,1,0,12,140,42,34,15,0,0,0,1,0,21,19,14,2,0,0,0,1,0,0,10,10,0,397,565,1
248,101,15,18,0,43,21,19,10,357,258,413,154,3,133,150,29,2,41,950,1397,744,27,13,71,8,0,44,1279,975,772,79,0,12,1,3,14,655,1113,1082,332,1,25,17,4,0,86,936,1656,1683,334,1,23,16,0,16,292,1386,880,497,189,2,8,1,0,28,544,38,408,434,42,0,2,0,1,93,220,22,136,55,0,0,0,0,0,126,52,20,34,14,0,0,0,0,14,103,39,33,10,0,0,0,0,0,31,25,13,3,0,0,0,0,0,0,13,12,2,414,498,1
184,75,7,12,0,29,21,20,10,177,195,367,115,3,132,150,42,2,27,599,941,576,15,6,54,5,0,45,840,515,451,31,1,6,1,0,17,512,653,613,193,0,24,22,13,0,57,586,1100,1058,202,1,15,19,1,2,221,758,454,245,127,1,9,0,0,10,238,27,135,243,18,0,0,1,0,69,146,11,73,23,0,0,0,0,0,104,38,14,29,8,0,0,0,0,5,94,32,23,12,0,0,0,0,0,23,15,12,9,0,0,0,0,0,0,19,4,0,339,152,0
68,33,4,7,0,23,12,7,8,109,152,231,75,1,86,117,22,3,22,299,573,372,13,2,44,2,2,32,542,310,226,19,1,6,0,1,28,386,372,390,118,1,11,18,8,0,47,332,568,483,152,1,19,13,4,3,115,391,212,117,51,1,4,0,0,4,72,12,68,116,14,1,0,0,0,29,88,4,33,17,0,0,0,0,0,77,28,8,17,6,0,0,0,0,5,62,26,19,8,0,0,0,0,0,15,9,8,4,0,0,0,0,0,0,11,4,1,91,34,0
55,18,3,4,0,17,6,7,3,57,119,144,37,1,70,68,14,0,7,237,343,251,11,4,15,2,0,23,337,166,164,6,0,2,0,1,34,397,203,243,66,0,11,15,10,0,55,244,313,283,95,1,7,8,1,5,88,252,90,75,29,0,3,2,0,6,46,10,18,97,2,0,0,0,0,21,52,2,22,14,0,0,0,1,0,38,16,6,7,6,0,0,1,3,0,55,15,3,4,0,0,0,0,0,8,10,5,1,0,0,0,0,0,0,15,13,0,27,7,0
34,16,1,4,0,6,6,4,5,38,48,68,17,0,40,50,4,0,8,137,226,185,5,1,15,0,0,6,229,100,117,4,0,1,1,1,16,309,98,146,33,0,9,4,2,0,43,148,194,143,66,1,14,2,0,1,90,148,50,53,14,0,1,2,0,4,22,8,12,42,5,0,0,0,0,12,27,2,21,7,0,0,0,0,0,27,9,1,13,2,0,0,0,0,2,26,7,3,4,0,0,0,0,0,8,9,2,1,0,0,0,0,0,0,9,6,1,7,2,0
42,21,1,0,0,7,11,6,1,34,40,53,21,0,22,25,11,0,4,121,176,126,8,2,7,0,0,3,176,80,106,11,0,6,1,0,10,221,119,146,65,1,10,4,4,0,27,162,154,145,56,0,11,11,0,3,88,178,47,61,36,0,4,0,0,6,57,7,15,77,10,0,0,0,0,9,38,2,32,12,0,0,0,0,0,35,9,1,20,4,0,0,0,0,1,26,15,9,1,0,0,0,0,0,5,2,6,1,0,0,0,0,0,0,6,4,0,25,11,2
63,27,2,0,0,4,1,3,2,65,58,44,28,0,11,20,5,0,8,91,104,115,16,1,5,1,1,8,176,146,177,16,0,6,1,1,1,145,261,184,96,0,5,7,11,0,22,413,187,218,96,1,9,17,0,11,82,230,62,144,75,1,5,0,0,28,107,19,67,180,34,0,0,0,0,33,96,12,108,40,0,0,0,0,0,61,38,6,25,9,0,0,0,0,1,30,14,14,2,0,0,0,0,0,8,8,4,4,0,0,0,0,0,0,9,3,1,130,16,4
169,110,15,2,0,5,7,1,1,281,136,95,33,3,25,16,11,1,48,250,302,280,31,1,18,0,0,37,473,392,515,60,1,6,1,2,2,280,860,585,320,0,19,15,12,0,44,1248,410,671,274,1,20,35,0,40,198,541,204,475,313,8,43,0,0,83,339,69,217,663,174,1,0,0,1,145,241,57,301,71,0,0,0,0,0,172,88,17,58,16,0,0,0,0,3,61,33,26,9,0,0,0,0,0,9,17,15,6,0,0,0,0,0,0,26,7,1,253,34,3
338,212,18,9,0,11,7,0,1,554,252,130,57,9,21,18,6,0,99,436,448,352,29,1,11,3,0,50,701,720,889,102,1,6,1,3,8,447,1524,1158,731,0,20,20,9,0,117,1416,764,1402,705,2,18,26,0,55,388,1054,527,1225,694,6,28,0,2,160,604,156,771,1202,340,0,0,0,0,242,465,124,765,126,0,0,0,0,0,306,199,61,89,39,0,0,0,0,33,142,74,79,26,0,0,0,0,0,28,40,22,14,0,0,0,0,0,0,32,8,2,271,183,0
484,244,27,7,0,7,4,0,0,728,293,168,76,17,11,20,6,0,140,569,489,240,17,1,7,3,0,84,809,949,864,134,0,8,1,1,12,683,1539,1563,852,0,28,14,3,0,150,1241,1201,1817,852,8,15,34,0,47,487,1379,738,1490,852,1,31,0,4,122,692,189,1078,941,213,0,0,1,0,214,458,186,892,114,0,0,0,0,3,422,207,59,63,31,0,0,0,0,36,211,68,63,12,0,0,0,0,0,45,24,17,9,0,0,0,0,0,0,40,19,1,242,318,4
417,230,19,8,0,4,2,2,1,585,307,159,66,12,17,18,3,0,72,569,583,368,13,0,3,1,0,96,1007,1024,856,87,1,2,0,3,10,726,1709,1533,817,1,14,15,0,0,184,1320,1344,1727,685,13,15,21,0,54,461,1440,850,1246,765,6,19,1,0,116,653,166,940,743,167,0,5,0,0,218,323,144,602,73,0,0,0,0,0,287,192,24,55,14,0,0,0,0,25,174,35,25,9,0,0,0,0,0,38,19,7,3,0,0,0,0,0,0,32,2,1,133,379,1
436,169,3,8,0,6,1,1,0,445,305,116,57,1,15,4,4,0,65,562,484,422,35,1,3,2,0,87,689,931,762,114,0,2,0,1,9,524,1408,1212,662,2,22,12,8,0,179,1137,1374,1578,517,10,12,18,0,74,352,1273,968,1006,657,4,18,0,0,156,642,167,918,904,275,0,2,0,0,286,464,134,630,51,1,0,0,0,0,292,141,24,23,6,0,0,0,0,14,161,32,20,3,0,0,0,0,0,30,4,8,1,0,0,0,0,0,0,18,2,3,187,519,0
389,181,2,4,2,9,1,0,1,431,324,107,40,5,15,9,2,0,79,527,518,284,40,0,2,1,0,59,653,931,594,83,0,3,0,3,12,508,1334,1183,681,2,31,11,6,0,171,1037,1530,1854,469,6,9,19,0,64,310,1266,1135,931,572,12,8,0,0,107,686,140,904,895,236,0,2,1,0,275,446,144,573,47,0,0,0,0,0,280,149,28,39,8,0,0,0,0,8,196,29,20,8,0,0,0,0,0,38,21,5,1,0,0,0,0,0,0,14,3,0,178,515,0
404,172,3,6,0,6,1,0,0,450,350,107,36,2,8,5,4,0,54,622,559,270,21,0,4,3,0,51,569,989,568,87,0,1,0,3,12,500,1299,1259,667,1,14,7,7,0,170,1022,1626,1928,450,3,8,12,2,64,353,1246,1262,966,611,6,11,0,0,116,642,191,898,811,223,0,0,0,0,267,479,135,610,53,0,0,0,0,1,281,145,43,39,12,0,0,0,0,13,164,30,14,12,0,0,0,0,0,31,15,4,3,0,0,0,0,0,0,15,5,0,163,514,1
428,162,8,7,0,8,1,3,0,455,291,143,42,1,8,10,1,0,46,637,511,271,17,0,7,0,0,41,586,965,555,75,0,1,2,3,15,545,1276,1254,603,1,9,9,10,0,161,1015,1516,1836,420,4,5,15,2,54,398,1232,1228,922,504,5,6,0,0,83,586,134,991,775,192,0,0,0,0,292,421,119,492,56,0,0,0,0,0,280,123,29,59,7,0,0,0,0,15,157,25,21,13,0,0,0,0,0,24,13,9,1,0,0,0,0,0,0,12,4,0,295,521,3
382,174,4,1,0,9,2,1,0,515,297,130,45,3,9,8,0,0,65,679,597,265,24,0,2,0,0,47,555,1006,598,86,1,3,2,4,4,592,1288,1279,573,0,21,8,10,0,151,1003,1653,1993,415,3,3,17,0,33,419,1414,1436,1068,598,5,8,1,0,104,684,180,1017,777,190,0,0,0,1,293,458,144,627,66,0,0,0,0,0,275,142,34,37,11,0,0,0,0,9,174,22,15,10,0,0,0,0,0,25,21,3,2,0,0,0,0,0,0,5,4,0,295,575,4
321,145,4,2,0,13,1,0,1,395,277,122,49,4,11,4,0,0,47,623,545,251,18,0,3,2,0,31,576,1013,566,65,0,0,4,4,20,634,1172,1098,569,0,14,11,8,0,156,877,1383,1627,362,0,12,21,0,19,439,1282,1124,993,521,6,10,1,0,86,667,192,981,848,253,0,0,0,0,389,531,193,718,51,0,0,0,0,0,289,175,52,36,18,0,0,0,0,9,208,30,17,11,0,0,0,0,0,23,24,11,2,0,0,0,0,0,0,11,5,0,404,558,3
228,111,3,2,1,6,2,1,0,268,216,86,28,0,6,10,5,0,35,419,517,200,8,0,2,3,3,30,444,740,494,62,0,2,2,0,13,493,1002,855,412,1,13,14,6,0,119,627,903,1160,336,4,15,16,0,14,397,950,707,842,400,2,4,0,0,99,587,141,822,690,159,0,0,0,0,282,506,164,526,48,0,0,0,0,0,238,148,27,29,12,0,0,0,0,9,188,31,7,7,0,0,0,0,0,31,14,5,3,0,0,0,0,0,0,15,3,1,355,644,1
296,152,6,4,0,9,0,0,0,414,278,139,56,4,8,16,4,0,52,500,747,302,17,1,8,3,0,55,666,985,683,95,0,2,0,0,18,640,1202,941,579,1,19,16,10,1,215,763,1085,1608,485,1,10,20,0,35,488,1379,1139,1189,586,4,4,0,1,107,741,194,986,905,247,1,0,0,0,329,630,168,668,80,0,0,0,0,1,373,166,44,51,10,0,0,0,0,6,248,39,45,14,0,0,0,0,0,30,24,19,12,0,0,0,1,0,0,11,4,3,343,697,2
330,189,19,12,0,9,7,1,0,484,363,208,74,3,20,30,5,0,94,757,980,463,30,1,10,1,0,84,1009,1363,886,128,0,4,2,2,54,1033,1449,1214,660,2,21,14,10,1,263,1066,1429,1692,665,1,5,16,1,40,627,1940,1423,1454,662,2,6,0,0,135,903,190,1071,1141,299,0,0,1,0,429,692,178,681,69,1,0,0,0,4,422,203,72,66,19,0,0,0,0,13,247,69,58,23,0,0,0,0,0,34,20,17,10,0,0,0,0,0,0,22,7,1,366,632,1
361,247,21,20,0,19,6,3,1,590,452,285,99,0,43,34,10,0,95,1004,1185,557,32,2,16,7,0,81,1229,1578,1097,106,1,2,0,0,36,1228,1946,1390,808,0,24,14,6,0,286,1305,1348,1829,646,5,10,12,0,41,612,2134,1469,1441,671,8,2,1,0,140,885,153,946,1040,233,0,0,0,0,378,608,113,555,76,1,0,0,0,2,390,190,44,60,12,0,0,0,0,8,239,54,46,19,0,0,0,0,0,29,22,17,5,0,0,0,0,0,0,21,2,0,303,686,2
448,230,21,25,2,19,10,2,3,645,499,316,101,9,39,50,8,0,96,1135,1334,650,37,1,16,3,0,76,1294,1594,1002,113,0,3,0,1,27,1269,1855,1621,853,0,26,12,9,0,209,1314,1328,1872,596,3,9,14,0,29,479,1990,1406,1219,510,4,6,0,0,101,723,99,708,927,155,1,0,0,0,252,505,113,405,69,1,0,0,0,0,273,150,33,47,13,0,0,0,0,12,222,38,31,5,0,0,0,0,0,45,10,6,5,0,0,0,0,0,0,17,3,0,368,652,0
584,223,20,25,0,21,14,11,0,669,468,411,135,4,68,47,13,1,89,1100,1544,845,32,4,21,9,0,70,1388,1400,1035,107,0,6,0,1,19,1020,1577,1573,782,0,30,9,7,0,141,1375,1058,2415,705,2,16,10,0,37,465,1966,1345,906,392,3,2,0,0,67,881,101,566,807,109,0,0,0,0,214,457,75,394,45,0,0,0,0,0,253,125,29,36,9,0,0,0,0,9,205,39,35,15,0,0,1,1,0,38,14,14,3,0,0,0,0,0,0,14,6,0,356,819,0
468,181,24,25,1,25,17,13,4,633,471,598,165,4,102,93,20,0,75,1106,1563,975,33,3,29,8,3,61,1215,1116,1043,78,3,7,0,1,26,878,1351,1478,637,0,29,18,10,0,138,1285,923,2522,632,4,20,24,0,28,371,1941,1328,869,315,4,7,0,0,48,1049,99,511,792,77,0,0,0,0,192,387,83,235,47,0,0,0,0,2,207,109,22,34,16,0,0,0,0,12,157,61,21,10,0,0,0,0,0,33,15,9,3,0,0,0,0,0,0,18,7,0,378,953,0
313,134,16,24,0,40,18,15,11,457,436,676,192,5,168,146,45,0,60,1073,1602,960,31,7,63,5,0,56,1174,1045,945,62,2,12,0,1,15,912,1216,1551,418,1,33,18,6,0,112,1167,1723,1882,468,2,33,26,1,24,386,1622,1041,629,221,2,15,0,0,28,517,69,390,557,51,0,1,1,0,136,298,63,184,42,0,0,1,0,0,150,63,18,61,16,0,0,0,0,9,136,44,25,10,0,0,0,0,0,29,21,13,5,0,0,0,0,0,0,14,7,0,410,673,0
223,95,7,15,1,34,17,23,12,246,310,501,143,8,156,145,47,5,53,917,1321,772,20,14,57,6,0,56,1389,850,693,43,1,10,0,2,20,807,990,1015,309,5,24,14,10,0,80,755,1282,1148,283,1,17,20,0,7,281,935,449,331,136,1,7,0,2,16,306,18,173,336,29,1,1,0,0,98,160,13,104,30,0,0,0,0,0,118,44,17,21,10,0,0,0,0,9,99,45,25,11,0,0,0,0,0,11,15,8,5,0,0,0,0,0,0,15,13,1,293,192,1
133,68,4,17,1,17,12,23,10,132,246,390,117,3,106,107,30,2,38,615,831,581,13,14,74,5,0,69,1040,477,422,26,0,10,0,1,43,688,465,640,195,1,13,20,7,1,74,433,632,640,184,5,16,19,0,10,211,572,267,157,80,2,6,0,1,6,133,26,81,187,14,1,0,0,0,67,116,7,56,28,0,0,0,0,1,79,28,15,26,4,0,0,0,0,3,78,33,15,10,0,0,0,0,0,18,11,4,0,0,0,0,0,0,0,15,12,1,189,47,0
74,78,3,5,0,23,11,14,7,74,137,295,42,2,64,93,31,0,13,317,569,392,14,7,63,4,0,46,684,262,282,9,1,3,0,1,25,549,317,375,102,0,8,11,2,0,60,318,392,386,142,3,16,8,0,13,149,340,166,106,29,0,6,0,1,3,78,10,33,126,11,0,0,1,1,34,73,1,30,20,0,0,0,1,0,39,19,2,26,5,0,0,0,0,0,61,16,17,4,0,0,0,0,0,9,16,5,4,0,0,0,0,0,0,7,5,0,23,71,0
