161,60,6,1,0,8,1,0,0,153,119,71,41,0,7,9,2,0,22,185,198,251,41,1,7,0,0,35,283,306,373,36,0,5,0,1,2,207,529,453,289,0,7,33,8,0,70,493,429,620,239,3,34,30,0,30,187,576,293,488,232,3,29,0,0,63,304,62,291,593,142,0,0,0,0,135,254,51,261,86,0,0,0,0,0,259,117,58,73,23,0,0,0,0,7,81,52,41,22,0,0,0,0,0,14,7,37,6,0,0,0,0,0,0,14,16,4,186,370,1
249,93,6,1,0,1,5,1,0,257,170,103,41,2,8,5,2,0,35,237,292,271,25,0,5,1,0,44,391,479,455,72,0,1,0,1,7,227,821,599,369,0,5,16,6,0,104,663,699,824,304,4,29,33,0,36,185,762,430,593,246,8,18,0,0,73,389,110,352,653,191,1,0,0,0,184,305,38,335,67,0,0,0,0,0,227,143,23,54,13,0,0,0,0,9,72,31,12,11,0,0,0,0,0,16,14,10,0,0,0,0,0,0,0,9,3,2,274,424,1
260,102,5,4,0,3,3,0,1,356,197,120,47,2,12,10,2,0,34,340,345,316,46,0,3,2,0,43,466,582,499,76,0,3,1,1,14,330,1033,767,433,1,12,24,7,1,114,829,842,1073,340,5,25,10,0,61,244,909,680,713,336,4,14,1,0,97,488,121,472,724,210,1,0,0,0,209,385,79,335,65,0,0,0,0,0,247,161,27,43,10,0,0,0,0,15,100,35,15,12,0,0,0,0,0,17,12,7,3,0,0,0,0,0,0,15,1,0,252,446,1
358,154,7,4,0,6,1,1,1,394,283,166,50,2,20,15,3,0,34,465,457,404,29,2,5,2,0,50,576,807,606,72,0,2,1,1,21,434,1259,905,507,0,6,20,3,0,144,883,1100,1307,414,1,34,15,0,59,248,1048,880,861,379,4,22,0,1,76,589,238,670,904,201,0,0,0,0,264,486,130,370,74,0,0,0,0,1,238,184,23,35,21,0,0,0,0,6,110,38,22,6,0,0,0,0,0,21,9,9,5,0,0,0,0,0,0,15,5,0,289,358,2
351,149,4,1,0,6,2,0,1,405,291,210,64,3,12,18,4,0,30,569,640,441,39,0,6,0,1,53,724,932,706,78,0,0,0,2,27,548,1388,1052,455,2,11,14,5,0,161,1001,1080,1332,417,2,29,22,0,88,285,1244,1160,964,345,2,12,0,0,92,636,254,773,906,204,0,0,0,0,274,494,171,362,57,0,0,0,0,1,257,176,42,35,21,0,0,0,0,11,77,24,20,6,0,0,0,0,0,24,12,10,5,0,0,0,1,1,0,21,4,1,348,319,2
357,122,10,1,0,6,1,1,3,412,284,228,62,4,16,18,6,1,23,656,670,497,33,0,7,1,1,41,709,1075,600,58,0,0,1,0,19,558,1524,1010,466,2,12,18,7,0,184,902,1143,1263,373,2,20,20,0,82,267,1117,1165,987,332,5,7,0,0,72,754,285,833,855,176,0,0,0,0,267,529,136,380,70,0,0,0,0,0,244,182,23,38,25,0,0,0,0,6,105,34,18,8,0,0,0,0,0,19,15,7,2,0,0,0,0,0,0,11,3,0,454,513,2
330,108,6,2,0,5,3,1,0,336,275,226,63,3,19,14,1,0,17,603,711,467,22,1,6,3,0,33,700,975,560,62,0,7,1,1,33,596,1258,991,451,1,10,22,6,0,135,852,1148,1264,321,5,27,13,0,43,292,1115,1140,959,328,4,19,0,0,77,818,287,873,810,182,0,0,0,0,259,512,165,341,57,0,0,0,0,0,258,185,33,42,19,0,0,0,0,11,66,37,33,13,0,0,0,0,0,18,17,10,3,0,0,0,0,0,1,10,7,1,540,480,3
250,93,2,2,0,6,6,3,1,291,204,182,57,3,17,17,9,0,21,514,635,423,13,0,9,4,0,29,638,843,533,51,0,1,1,1,18,487,1217,868,422,0,9,19,9,1,142,772,990,1138,307,1,27,15,0,34,271,936,912,828,301,4,10,0,0,54,637,185,729,747,150,0,0,0,0,220,398,126,259,53,1,0,1,0,0,239,148,15,32,15,0,0,0,0,8,75,22,22,6,0,0,0,0,0,13,13,7,3,0,0,0,0,0,0,12,6,0,576,376,2
244,97,1,0,0,8,4,1,0,294,231,194,74,2,25,17,4,0,16,514,721,451,19,1,8,0,0,28,641,863,616,44,0,2,0,2,17,539,1245,922,446,0,13,16,6,0,159,939,1156,1409,349,3,33,24,0,47,282,1137,844,885,368,6,16,0,0,66,632,140,742,808,174,0,0,0,0,258,522,172,323,68,0,0,1,0,1,262,182,43,42,20,0,0,0,3,11,97,39,37,7,0,0,0,0,0,28,16,19,9,0,0,0,0,0,0,13,8,2,464,473,3
261,105,4,1,0,11,3,4,2,335,228,267,80,0,24,29,11,0,22,624,783,503,31,2,13,5,1,46,740,1043,660,60,1,3,0,1,19,584,1519,1156,620,0,12,7,4,1,161,1143,1275,1536,418,6,22,6,0,27,353,1349,1012,914,376,7,12,1,1,63,808,143,722,989,195,0,0,0,0,281,496,135,370,57,0,0,0,0,0,285,162,23,40,16,0,0,0,1,11,98,47,36,8,0,0,0,0,0,15,16,16,4,0,0,0,0,0,0,10,13,0,489,596,1
252,121,7,1,0,11,6,4,3,307,249,260,80,1,24,20,10,0,26,659,764,632,32,2,10,3,0,45,935,1006,780,91,0,1,0,0,24,593,1571,1220,637,0,23,9,8,0,117,1112,1329,1527,455,1,21,7,0,34,397,1619,871,843,427,8,15,0,0,94,775,124,557,983,187,0,0,0,0,299,532,124,346,70,1,0,0,0,0,294,162,15,30,7,0,0,0,0,12,92,41,20,10,0,0,0,0,0,17,8,13,1,0,0,0,0,0,0,15,4,0,401,531,0
218,124,2,0,0,11,9,2,0,250,202,297,79,1,24,13,7,0,24,625,814,623,31,2,7,3,0,56,822,929,732,70,0,2,0,0,11,475,1218,965,499,1,18,9,3,0,102,886,899,1123,375,2,26,11,0,38,239,929,579,679,344,6,8,1,0,68,482,106,507,752,140,1,0,0,0,166,340,50,245,63,0,0,0,0,0,222,124,15,21,6,0,0,0,0,9,67,20,19,7,0,0,0,0,0,21,5,10,5,0,0,0,0,0,0,9,2,1,488,520,0
186,93,3,2,0,1,8,3,2,278,203,315,95,3,34,22,7,1,24,671,954,766,43,1,10,5,0,50,908,892,744,67,0,2,0,1,14,526,1700,1040,432,0,17,10,0,0,107,1033,974,959,371,0,17,19,0,33,292,1005,556,623,279,4,5,0,0,48,622,81,311,830,81,1,0,0,0,170,307,39,209,79,0,1,0,0,0,210,91,21,34,9,0,0,0,0,3,58,30,14,8,0,0,0,0,0,12,12,15,3,0,0,0,0,0,1,13,5,0,540,456,0
192,104,5,3,1,13,5,6,0,244,206,348,130,1,41,41,13,0,27,763,1004,820,27,1,17,7,1,62,1005,879,692,45,0,0,1,1,20,518,1163,998,501,1,17,11,3,1,81,1158,1443,929,353,4,23,18,0,34,342,1230,465,541,233,9,10,0,0,36,937,72,257,784,94,0,0,0,0,152,377,27,209,55,0,0,0,0,0,200,102,24,38,13,0,0,0,0,7,65,27,12,9,0,0,0,0,0,15,16,10,2,0,0,0,0,0,0,11,4,2,682,605,0
199,126,9,2,1,20,11,13,11,230,230,380,174,7,78,60,13,1,21,837,1284,1035,45,4,29,6,0,64,1187,1010,967,49,1,4,1,1,18,540,1153,1147,516,0,21,14,4,0,66,1018,1143,779,423,3,28,21,0,30,378,1081,419,492,232,1,13,0,0,45,668,76,200,743,84,0,0,0,0,139,320,16,207,56,0,0,0,0,0,196,97,14,32,18,0,0,0,0,5,78,44,13,9,0,0,0,0,0,18,22,10,2,0,0,0,0,0,0,13,8,0,558,598,0
174,74,2,3,0,28,15,9,10,177,207,551,212,6,92,98,40,0,14,746,1503,1162,38,9,45,6,1,99,1270,785,846,48,0,6,0,0,34,595,875,1042,412,0,29,9,3,0,84,873,954,551,321,0,29,21,0,24,433,853,366,354,178,1,9,0,0,21,385,48,104,615,62,1,1,0,0,93,283,14,163,42,0,0,0,0,0,158,90,20,46,15,0,0,0,0,5,75,39,22,8,0,0,0,0,0,19,18,18,7,0,0,0,0,0,0,19,12,0,513,334,0
112,61,3,6,0,28,19,14,9,125,178,716,224,4,97,95,37,0,45,699,1425,1115,26,6,49,5,0,123,1131,609,815,21,0,1,0,0,34,621,790,894,302,1,22,9,8,0,80,646,685,407,273,3,23,8,0,26,458,690,219,226,156,2,7,0,0,14,242,34,71,507,40,0,0,0,0,68,197,18,97,28,0,0,0,0,0,96,53,16,40,16,0,0,0,0,10,59,37,22,15,0,0,0,0,0,9,24,14,7,0,0,0,0,1,0,22,14,1,369,29,0
71,40,2,5,0,16,15,15,16,90,167,681,216,7,73,84,31,1,35,595,1316,952,18,5,37,2,0,175,968,408,623,11,0,6,0,0,31,615,558,638,216,0,10,4,3,0,100,409,474,261,199,1,16,10,0,26,346,451,197,137,91,2,4,0,0,6,120,18,36,321,20,0,0,1,0,40,168,5,54,25,0,0,0,0,0,57,27,14,22,6,0,0,0,0,4,50,28,10,12,0,0,0,0,0,7,14,6,4,0,0,0,0,0,0,19,11,0,83,3,0
48,19,1,1,0,13,12,16,14,55,126,508,152,0,47,71,24,6,33,411,945,687,26,5,19,2,0,113,658,247,430,18,1,5,0,1,29,584,331,432,143,0,6,4,5,0,93,335,406,166,119,3,8,13,0,9,326,373,165,81,66,3,5,0,0,1,56,14,30,221,15,0,0,0,0,25,65,2,34,21,0,0,0,0,0,50,28,12,23,10,0,0,0,0,3,35,15,14,11,0,0,0,0,0,7,11,14,4,0,0,0,0,0,0,13,11,0,33,3,0
41,18,3,1,0,11,10,16,12,35,119,260,68,0,34,55,11,0,15,170,392,367,14,0,24,1,0,40,384,159,221,6,0,0,1,0,9,369,239,312,107,0,8,9,12,0,42,283,284,140,96,1,12,9,0,5,270,235,108,74,43,0,1,0,0,4,44,5,16,146,15,0,0,0,0,15,56,5,30,23,0,0,0,0,0,39,19,6,24,6,0,0,0,0,3,29,20,8,10,0,0,0,0,0,7,10,3,2,0,0,0,0,0,0,6,6,2,35,6,2
30,13,3,0,0,13,11,8,2,16,37,81,18,2,15,18,9,1,1,62,104,152,8,1,14,1,0,4,144,78,106,7,0,0,0,0,0,74,131,153,57,1,7,11,1,0,10,140,106,106,39,1,12,13,0,5,152,144,56,69,30,0,9,0,0,5,33,5,16,98,18,0,0,0,0,20,35,1,38,19,0,0,1,0,0,36,29,13,30,7,0,0,0,0,0,24,15,9,6,0,0,0,0,0,3,10,3,2,0,0,0,0,0,0,7,5,2,223,10,2
32,18,2,0,0,4,4,5,0,31,32,58,17,1,4,6,2,0,2,62,78,113,15,1,4,1,0,4,82,70,114,11,0,2,0,0,0,70,165,141,62,0,6,11,3,0,10,183,116,122,61,1,17,15,0,4,85,164,58,96,59,2,14,0,0,11,54,9,23,114,26,0,0,0,0,23,36,13,45,25,2,0,0,0,0,46,42,7,20,6,0,0,0,0,2,31,13,8,7,0,0,0,0,0,6,12,13,5,0,0,0,0,0,0,13,6,0,431,21,0
61,28,1,0,0,2,1,2,0,29,46,31,18,3,5,3,6,0,1,51,64,98,13,0,3,0,0,8,92,83,154,37,0,1,1,0,2,64,218,155,122,0,3,12,6,0,21,264,157,187,63,1,9,23,0,15,118,238,84,139,96,6,16,0,0,21,86,18,66,179,52,0,0,0,0,49,75,10,120,44,0,0,0,0,0,105,60,13,43,11,0,0,0,0,2,37,21,21,8,0,0,0,0,0,11,11,13,5,0,0,0,0,0,0,13,1,0,372,55,1
70,36,1,1,0,2,0,1,1,94,48,55,22,4,6,7,0,0,12,71,110,121,18,0,2,1,0,12,147,124,205,39,0,0,0,1,1,93,332,240,170,0,3,13,7,0,27,403,291,352,92,1,15,23,0,18,192,366,109,212,152,2,13,0,0,40,195,33,129,265,66,0,0,0,0,86,170,18,144,59,0,0,0,0,0,251,85,29,40,11,0,0,0,0,11,78,27,22,11,0,0,0,0,0,11,11,10,7,0,0,0,0,0,0,18,8,2,317,169,2
120,58,5,3,0,5,0,0,0,122,94,80,34,3,7,3,5,0,17,158,180,192,26,0,3,0,0,25,229,213,286,58,0,1,0,2,5,169,444,340,212,0,5,14,5,0,54,518,399,463,181,3,25,18,0,21,258,528,217,345,218,4,19,0,0,76,299,54,182,469,129,0,0,0,0,161,229,47,229,58,0,0,0,0,0,174,137,28,50,14,0,0,0,0,10,71,54,25,16,0,0,0,0,0,21,16,27,12,0,0,0,0,0,0,16,7,0,242,395,0
164,86,8,3,0,6,0,0,0,212,101,125,56,0,3,6,2,0,33,243,275,280,30,0,4,0,0,32,326,353,466,65,0,2,0,0,7,237,675,549,345,1,14,24,5,0,90,669,576,726,283,3,34,25,0,45,305,764,308,465,261,7,16,0,0,81,411,89,311,653,179,1,0,0,0,198,341,57,274,55,0,0,0,0,0,276,164,26,48,24,0,0,0,0,20,109,57,27,14,0,0,0,0,0,19,13,28,6,0,0,0,0,0,0,19,7,2,339,488,0
229,108,5,2,0,7,1,0,1,240,160,133,34,1,18,11,1,0,28,265,333,320,34,0,8,2,1,44,455,491,488,69,0,3,0,0,13,297,896,661,376,0,17,19,6,0,110,755,719,895,311,5,25,20,0,59,246,856,418,605,304,8,31,0,0,110,451,97,376,749,174,0,0,0,0,223,404,68,349,68,0,0,0,1,0,275,160,26,39,13,0,0,0,0,14,102,45,23,9,0,0,0,0,0,13,13,20,4,0,0,0,0,0,0,14,9,1,256,531,2
273,131,6,9,1,9,1,3,0,311,187,136,44,2,19,14,4,0,45,366,414,316,34,0,4,2,0,58,509,609,519,84,0,1,0,1,19,326,937,752,452,0,8,18,3,0,160,769,767,944,344,5,15,14,0,55,254,837,609,686,315,7,19,0,0,91,566,167,545,746,205,0,0,0,0,267,402,95,385,59,0,0,0,0,0,271,172,25,34,15,0,0,0,0,13,80,60,30,6,0,0,0,0,0,18,8,13,1,0,0,0,0,1,0,21,8,0,267,490,4
256,89,9,7,0,6,0,1,0,300,218,173,48,1,9,4,3,1,34,371,509,348,31,1,8,0,0,31,498,653,529,62,0,4,1,1,22,347,1104,776,407,0,13,13,4,0,178,774,815,923,341,2,25,18,0,58,278,846,688,711,326,12,13,0,0,90,524,208,593,744,177,0,0,0,0,241,410,117,351,56,1,0,0,0,0,259,190,33,43,14,0,0,0,0,8,84,38,31,5,0,0,0,0,0,12,13,9,3,0,0,0,0,0,0,16,4,1,352,516,1
243,98,3,3,0,3,3,1,1,290,219,189,62,4,16,7,4,0,38,429,478,344,26,1,4,0,0,44,568,730,457,49,0,1,1,2,23,355,1081,752,391,0,5,6,5,0,161,768,785,970,383,2,19,11,0,54,260,816,711,734,290,5,11,0,0,95,646,185,565,716,163,0,0,0,0,253,420,87,331,58,0,0,0,0,1,251,151,34,36,16,0,0,0,0,2,87,49,16,7,0,0,0,0,0,12,12,6,3,0,0,0,0,0,0,9,3,0,485,560,4
243,88,7,6,0,9,8,2,2,256,207,153,58,1,10,6,4,1,29,435,488,344,15,0,7,0,0,27,534,733,451,49,0,2,0,4,25,330,1056,639,375,1,15,9,4,0,161,754,747,921,295,0,21,12,0,35,261,772,756,686,264,6,10,0,0,78,565,198,611,734,141,0,0,0,0,237,390,102,256,65,0,0,0,0,0,228,173,22,32,10,0,0,0,0,13,86,30,13,6,0,0,0,0,0,15,10,2,2,0,0,0,0,0,0,11,6,1,643,691,1
219,76,5,2,0,10,2,2,0,283,212,155,53,0,18,8,5,1,23,446,606,276,20,0,3,0,0,35,517,681,459,53,0,2,0,0,15,350,1131,656,357,0,12,10,5,0,175,718,755,997,301,1,12,19,0,29,247,815,716,683,252,3,12,0,0,61,511,170,601,714,141,0,0,0,0,218,358,90,275,46,0,0,1,0,1,212,148,29,33,12,0,0,0,0,11,61,25,25,9,0,0,0,0,0,17,6,7,5,0,0,0,0,0,0,9,2,1,623,666,2
215,87,2,0,0,2,3,1,1,239,193,175,51,1,9,6,2,0,24,435,532,284,17,0,6,0,0,31,469,678,439,48,0,1,1,3,10,348,1084,648,349,0,23,7,2,1,170,881,991,981,302,2,10,11,0,25,205,827,714,726,236,4,6,0,0,62,572,175,595,672,122,0,0,0,0,234,395,98,300,48,0,0,0,0,0,200,164,23,38,15,0,0,0,0,13,64,31,18,13,0,0,0,0,0,22,11,5,4,0,0,0,0,0,0,10,11,0,607,713,3
165,88,2,0,0,9,2,2,0,251,186,190,55,0,13,9,10,1,32,420,545,298,17,0,6,1,1,37,506,716,517,35,0,2,0,1,11,329,1086,715,415,0,17,11,4,0,220,907,931,1114,285,0,19,14,0,17,245,917,672,690,278,6,5,0,0,48,650,108,370,647,132,1,0,0,0,204,340,68,270,61,1,0,0,0,0,210,138,22,36,9,0,0,0,0,11,71,32,19,6,0,0,0,0,0,17,10,3,4,0,0,0,0,0,0,11,6,1,558,854,5
169,90,4,1,0,7,6,5,0,219,183,187,55,1,15,19,9,1,27,495,648,377,16,0,9,2,0,44,627,750,562,38,0,0,0,1,11,379,1339,827,387,0,12,4,3,0,106,861,1029,1082,286,3,13,7,0,15,222,833,613,635,293,2,5,0,0,51,509,97,332,663,96,0,0,0,0,172,340,40,238,43,1,0,0,0,0,172,139,21,23,10,0,0,0,0,4,68,26,8,11,0,0,0,0,0,15,12,4,3,0,0,0,0,0,0,10,3,0,573,719,4
147,76,6,0,0,11,10,4,4,213,171,222,63,2,30,29,10,0,19,460,655,503,23,2,10,2,0,25,641,691,570,45,0,0,0,2,15,373,1179,786,403,1,19,7,3,0,89,909,858,793,298,0,11,18,0,27,251,756,435,528,227,5,9,0,0,42,437,69,313,674,97,0,0,0,0,146,343,33,238,41,0,0,0,0,0,147,86,23,31,10,0,0,1,0,12,72,27,20,10,0,0,0,0,0,16,12,6,1,0,0,0,0,0,0,18,2,1,624,806,2
88,44,3,0,1,14,5,3,3,133,132,198,63,2,30,19,13,0,15,375,516,314,17,0,12,2,0,27,545,489,408,22,1,5,0,1,7,312,1201,542,205,2,12,5,3,0,86,806,742,605,177,2,10,11,0,14,166,642,398,376,128,4,2,0,2,35,366,57,159,433,40,0,0,0,0,93,215,27,180,38,0,0,0,0,0,112,58,12,21,12,0,0,0,0,5,54,21,12,6,0,0,0,0,0,15,10,7,0,0,0,0,0,0,0,11,7,0,686,928,2
73,40,4,2,0,13,4,6,6,108,99,186,60,0,25,23,7,0,12,322,452,347,14,0,7,0,0,23,488,357,327,37,0,0,1,1,13,256,1205,456,180,0,12,7,6,1,78,744,593,423,179,2,8,8,0,8,175,457,306,254,119,3,3,0,0,21,356,27,144,307,45,0,0,0,0,74,191,23,160,38,0,0,0,0,0,112,68,20,28,4,0,0,0,0,9,66,30,8,12,0,0,0,0,0,16,12,2,1,0,0,0,0,0,0,12,6,1,802,1035,1
66,40,3,4,0,9,9,9,5,77,74,165,72,1,33,39,9,0,8,305,398,258,10,0,10,2,0,26,394,244,270,25,0,2,0,0,9,222,473,337,128,0,7,15,39,0,69,499,473,385,150,1,113,41,0,7,157,475,206,204,104,2,5,0,0,10,127,26,89,244,32,0,0,1,0,42,126,8,84,25,0,0,0,0,0,96,44,8,34,14,0,0,0,0,5,36,25,14,11,0,0,0,0,0,15,14,6,2,0,0,0,0,0,0,12,5,1,845,958,3
50,31,2,1,0,22,8,5,5,38,48,119,37,0,49,37,12,1,8,247,262,212,11,3,11,1,1,20,358,211,164,16,0,0,0,1,9,182,360,216,77,0,5,7,7,0,30,352,330,233,85,2,14,18,0,4,106,307,148,108,46,0,5,0,0,3,117,11,65,158,21,0,0,0,0,37,66,4,52,20,0,0,0,0,0,63,32,7,19,8,0,0,0,0,2,37,20,10,10,0,0,0,0,0,6,22,6,2,0,0,0,0,0,0,9,5,1,831,855,1
22,17,1,0,0,17,10,5,1,26,40,100,33,3,26,35,11,0,6,153,174,161,6,1,14,0,0,15,230,135,135,7,0,1,0,2,4,168,193,164,55,0,9,6,10,0,26,206,197,127,50,1,12,13,0,3,90,158,81,58,29,1,2,0,0,5,67,6,24,105,8,1,0,0,0,26,47,3,39,8,1,0,0,0,0,37,23,8,11,5,0,0,0,0,1,28,13,17,9,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,10,6,2,636,122,2
17,8,0,0,0,11,4,5,2,10,18,89,20,5,19,23,15,0,8,137,153,138,6,1,7,4,0,17,196,48,70,6,0,1,0,2,3,120,168,104,21,0,10,2,3,0,30,164,125,75,63,0,4,4,0,3,55,137,40,36,15,0,3,1,0,6,19,5,8,58,9,0,0,0,0,15,33,2,17,11,0,0,0,0,0,29,10,3,6,7,0,0,0,0,3,17,5,7,6,0,0,0,0,0,5,14,5,2,0,0,0,0,0,0,8,6,1,268,3,0
10,9,0,0,0,1,7,1,4,20,16,56,14,3,11,22,2,0,11,66,88,117,3,0,7,0,0,12,157,36,56,4,0,3,0,1,1,120,111,70,26,0,4,3,2,0,26,106,97,60,55,1,7,4,0,1,50,102,15,29,16,0,0,0,0,2,26,1,10,41,4,0,0,0,0,8,29,1,17,8,0,0,0,0,0,13,10,4,3,2,0,0,0,0,1,15,6,3,4,0,0,0,0,0,1,5,2,2,0,0,0,0,0,0,4,4,0,31,0,1
19,23,0,0,0,6,0,2,0,10,19,40,20,3,13,17,4,0,8,75,74,105,1,0,5,1,0,2,136,43,96,8,0,1,0,1,0,76,89,71,56,0,4,7,1,0,5,116,90,85,59,0,8,5,0,1,45,122,22,51,35,0,5,0,0,6,30,3,17,62,15,0,0,0,0,22,26,1,36,8,1,0,0,0,0,25,15,2,14,2,0,0,0,0,1,14,8,9,11,0,0,0,0,0,1,6,5,2,0,0,0,0,0,0,4,5,2,42,11,2
41,25,1,0,0,5,1,0,0,53,25,37,11,1,5,7,4,0,8,67,73,87,15,0,5,0,0,5,126,108,148,20,0,1,1,0,0,83,241,142,86,0,6,7,1,0,17,377,114,145,72,0,15,14,0,19,54,147,49,109,75,3,8,0,0,18,101,19,52,177,50,0,0,0,1,39,69,15,109,27,0,0,0,0,0,79,44,11,27,6,0,0,0,0,5,31,12,8,6,0,0,0,0,0,2,8,6,4,0,0,0,0,0,0,5,0,0,252,15,5
105,75,7,0,0,2,3,0,1,212,97,52,30,3,4,3,1,0,29,163,187,190,21,0,4,0,0,31,315,264,443,44,0,1,0,0,1,190,839,390,255,0,18,7,4,0,44,1052,254,452,208,1,16,15,0,38,143,379,106,400,257,13,28,0,0,66,220,61,210,577,163,0,0,0,0,103,213,43,237,66,0,0,0,0,0,136,79,21,34,12,0,0,0,0,11,51,28,24,14,0,0,0,0,0,15,16,15,8,0,0,0,0,0,0,9,13,2,558,16,5
192,133,11,4,0,5,1,1,0,336,137,67,47,3,5,4,0,0,85,227,334,278,22,0,1,1,0,41,487,502,623,107,0,0,0,1,2,313,1304,732,499,0,15,8,5,1,83,1173,443,786,499,1,13,12,0,44,285,656,317,930,584,8,37,0,0,99,458,117,572,966,242,0,0,0,0,197,354,98,651,70,0,0,0,0,0,230,167,41,47,25,0,0,0,0,17,108,63,55,15,0,0,0,0,0,25,27,34,19,0,0,0,0,0,0,32,19,3,589,196,4
281,150,10,6,0,1,2,1,0,421,172,106,51,15,4,6,2,0,91,346,330,266,21,0,1,0,0,75,593,677,726,106,0,0,0,1,1,464,1216,1044,595,3,41,5,5,0,163,1102,605,1174,601,4,21,19,0,58,373,920,409,1168,695,1,32,0,0,146,592,156,791,742,168,1,0,0,0,211,410,137,649,75,3,0,0,0,0,315,211,33,52,33,0,0,0,0,28,143,61,38,12,0,0,0,0,0,29,18,19,7,0,0,0,0,0,0,24,8,0,465,489,5
262,114,2,3,0,1,2,0,0,360,203,128,45,7,5,2,1,0,68,339,343,317,24,0,2,1,0,69,583,583,633,82,0,2,1,2,3,438,1211,812,453,0,18,4,3,0,158,1074,708,972,523,5,17,8,0,71,309,806,499,850,539,7,12,0,0,131,501,133,627,780,237,0,0,0,0,201,358,102,479,53,4,0,0,0,1,238,139,17,21,8,0,0,0,0,15,84,27,14,7,0,0,0,0,0,12,7,5,4,0,0,0,0,0,0,18,0,0,282,770,6
182,71,2,0,0,4,0,1,0,228,183,75,38,2,1,3,0,0,39,239,269,245,34,0,0,2,0,38,425,471,425,73,0,2,0,0,4,324,861,651,424,0,16,4,13,0,142,752,707,872,384,2,11,13,0,52,246,738,548,637,428,5,11,0,0,88,454,110,589,712,177,0,1,0,0,210,356,81,431,37,1,0,0,0,0,198,138,20,20,8,0,1,0,0,11,73,21,9,4,0,0,0,0,0,18,5,4,2,0,0,0,0,0,0,9,3,1,330,817,3
208,66,4,0,0,2,2,0,0,256,206,73,26,2,6,5,0,0,46,260,270,196,24,0,2,1,0,46,361,464,375,53,0,3,0,2,9,255,870,669,408,0,18,7,8,1,156,705,858,992,366,3,5,13,0,54,265,808,722,635,428,9,12,0,0,74,466,113,677,592,174,0,0,0,0,208,335,100,417,44,1,0,0,0,0,234,120,21,27,14,0,0,0,0,9,79,12,12,7,0,0,0,0,0,12,12,3,7,0,0,0,0,0,0,12,5,1,325,606,3
272,96,1,2,0,3,2,0,1,248,239,98,13,0,6,5,2,0,50,340,300,174,20,0,1,1,0,29,337,522,390,57,0,1,1,1,4,288,923,740,407,2,6,10,7,0,145,681,899,1026,363,3,10,13,0,26,278,873,804,729,412,5,10,0,0,70,480,121,669,642,169,0,0,0,0,204,316,125,401,54,0,1,0,0,0,189,106,21,23,16,0,0,0,0,17,88,20,13,6,0,0,0,0,0,14,12,5,1,0,0,0,0,1,0,5,2,0,310,553,3
281,101,9,0,0,8,2,0,0,311,196,85,25,2,5,5,4,0,23,364,341,175,16,0,0,0,0,37,373,536,386,68,1,0,0,2,5,274,838,807,410,0,18,9,7,0,165,660,935,963,328,2,15,20,0,52,255,780,876,717,367,5,14,0,2,55,498,113,667,670,165,0,0,0,0,189,325,115,391,32,0,0,0,0,0,177,100,20,27,10,0,0,0,0,9,85,25,7,4,0,0,0,0,0,10,7,9,3,0,0,0,0,0,0,9,3,1,395,591,7
292,103,7,2,0,6,1,0,0,291,213,89,23,2,13,4,2,0,44,353,357,211,30,0,0,0,0,34,395,617,402,73,0,0,1,0,5,342,946,802,408,2,7,22,9,0,205,678,1039,1139,330,2,10,19,0,43,288,830,929,833,483,3,8,0,0,57,528,149,806,689,167,0,0,0,0,241,413,131,443,60,0,0,0,0,0,233,117,23,30,11,0,0,0,0,5,93,23,12,8,0,0,0,0,0,6,8,6,3,0,0,0,0,0,0,10,3,3,494,613,3
273,90,3,2,1,3,1,1,1,304,261,92,22,7,6,4,1,0,33,430,342,203,14,0,2,1,0,29,400,679,420,75,0,4,1,0,14,289,942,792,453,1,9,20,5,1,213,615,1006,1093,292,2,6,10,0,23,280,810,973,827,528,4,6,0,0,84,543,121,961,736,209,1,0,0,0,295,504,174,591,58,0,0,0,1,0,285,166,21,30,16,0,0,0,0,4,110,33,16,7,0,0,0,0,0,9,4,3,4,0,0,0,0,0,0,9,4,0,706,611,6
248,104,2,1,0,5,1,1,0,269,204,81,17,2,2,6,1,0,26,366,366,169,4,0,2,0,0,23,327,583,398,59,0,5,0,1,11,335,814,734,399,1,11,13,4,0,167,556,909,1093,225,1,14,14,0,21,213,788,812,719,422,6,8,0,0,76,488,142,845,713,185,0,0,0,0,257,381,155,439,44,0,0,0,0,1,241,146,25,36,13,0,0,0,0,12,85,26,21,7,0,0,0,0,0,14,12,10,10,0,0,0,0,0,0,8,5,0,640,524,4
265,138,6,1,0,3,3,0,1,376,231,82,23,1,7,8,1,0,40,457,501,211,15,0,5,1,1,29,422,826,441,78,0,1,0,1,14,449,1027,939,477,0,16,15,5,0,221,661,1189,1533,351,1,11,17,0,20,287,1043,1069,837,505,5,9,0,0,69,685,157,822,711,209,0,0,0,0,282,447,156,473,61,0,0,0,0,0,254,152,40,45,20,0,0,0,0,7,141,36,22,18,0,0,0,0,0,20,18,17,10,0,0,0,0,0,0,5,3,0,653,675,6
